1296 	14152 	6984 	30.741764 	181 	-167 	-41 	
1288 	14064 	7024 	30.788822 	208 	-160 	-33 	
1288 	14064 	7024 	30.788822 	208 	-160 	-33 	
1244 	14164 	7008 	30.788822 	215 	-157 	-8 	
1244 	14164 	7008 	30.788822 	215 	-157 	-8 	
1248 	14096 	6968 	30.741764 	220 	-153 	2 	
1248 	14096 	6968 	30.741764 	220 	-153 	2 	
1352 	14108 	6868 	30.788822 	191 	-149 	-20 	
1352 	14108 	6868 	30.788822 	191 	-149 	-20 	
1300 	14152 	6992 	30.835880 	183 	-162 	-25 	
1300 	14152 	6992 	30.835880 	183 	-162 	-25 	
1340 	14136 	7112 	30.694704 	206 	-158 	-5 	
1340 	14136 	7112 	30.694704 	206 	-158 	-5 	
1372 	14124 	7008 	30.788822 	213 	-139 	-5 	
1372 	14124 	7008 	30.788822 	213 	-139 	-5 	
1296 	14200 	6992 	30.835880 	224 	-170 	-7 	
1296 	14200 	6992 	30.835880 	224 	-170 	-7 	
1308 	14176 	6824 	30.788822 	223 	-167 	4 	
1308 	14176 	6824 	30.788822 	223 	-167 	4 	
1344 	14100 	6916 	30.741764 	218 	-164 	7 	
1344 	14100 	6916 	30.741764 	218 	-164 	7 	
1356 	14108 	6956 	30.835880 	217 	-152 	25 	
1356 	14108 	6956 	30.835880 	217 	-152 	25 	
1356 	14204 	6944 	30.788822 	207 	-153 	18 	
1356 	14204 	6944 	30.788822 	207 	-153 	18 	
1236 	14192 	6952 	30.788822 	209 	-162 	1 	
1236 	14192 	6952 	30.788822 	209 	-162 	1 	
1364 	14196 	7000 	30.741764 	225 	-178 	24 	
1364 	14196 	7000 	30.741764 	225 	-178 	24 	
1340 	14156 	6912 	30.741764 	222 	-157 	8 	
1340 	14156 	6912 	30.741764 	222 	-157 	8 	
1180 	14100 	6804 	30.741764 	238 	-170 	11 	
1180 	14100 	6804 	30.741764 	238 	-170 	11 	
1268 	14164 	6828 	30.788822 	233 	-157 	13 	
1268 	14164 	6828 	30.788822 	233 	-157 	13 	
1248 	14168 	6888 	30.741764 	211 	-146 	23 	
1248 	14168 	6888 	30.741764 	211 	-146 	23 	
1256 	14148 	6840 	30.741764 	214 	-143 	31 	
1256 	14148 	6840 	30.741764 	214 	-143 	31 	
1228 	14152 	6724 	30.694704 	211 	-149 	30 	
1228 	14152 	6724 	30.694704 	211 	-149 	30 	
1260 	14120 	6828 	30.835880 	206 	-153 	22 	
1260 	14120 	6828 	30.835880 	206 	-153 	22 	
1224 	14160 	6876 	30.788822 	214 	-183 	22 	
1224 	14160 	6876 	30.788822 	214 	-183 	22 	
1284 	14100 	6872 	30.788822 	209 	-199 	19 	
1284 	14100 	6872 	30.788822 	209 	-199 	19 	
1236 	14128 	6868 	30.835880 	205 	-158 	22 	
1236 	14128 	6868 	30.835880 	205 	-158 	22 	
1244 	14224 	6920 	30.788822 	188 	-148 	15 	
1244 	14224 	6920 	30.788822 	188 	-148 	15 	
1224 	14288 	6916 	30.788822 	168 	-146 	6 	
1224 	14288 	6916 	30.788822 	168 	-146 	6 	
1252 	14252 	6964 	30.741764 	162 	-147 	24 	
1252 	14252 	6964 	30.741764 	162 	-147 	24 	
1224 	14128 	6952 	30.788822 	177 	-157 	40 	
1224 	14128 	6952 	30.788822 	177 	-157 	40 	
1308 	14172 	6848 	30.835880 	176 	-146 	29 	
1308 	14172 	6848 	30.835880 	176 	-146 	29 	
1348 	14180 	6980 	30.788822 	175 	-154 	14 	
1348 	14180 	6980 	30.788822 	175 	-154 	14 	
1324 	14184 	7100 	30.788822 	183 	-162 	8 	
1324 	14184 	7100 	30.788822 	183 	-162 	8 	
1212 	14168 	6976 	30.741764 	161 	-177 	4 	
1212 	14168 	6976 	30.741764 	161 	-177 	4 	
1332 	14204 	6984 	30.788822 	156 	-153 	14 	
1332 	14204 	6984 	30.788822 	156 	-153 	14 	
1232 	14244 	6956 	30.647646 	147 	-136 	16 	
1232 	14244 	6956 	30.647646 	147 	-136 	16 	
1396 	14192 	6932 	30.788822 	156 	-152 	20 	
1396 	14192 	6932 	30.788822 	156 	-152 	20 	
1220 	14096 	6844 	30.694704 	158 	-154 	12 	
1220 	14096 	6844 	30.694704 	158 	-154 	12 	
1252 	14212 	6924 	30.788822 	159 	-155 	15 	
1252 	14212 	6924 	30.788822 	159 	-155 	15 	
1268 	14136 	6916 	30.788822 	155 	-161 	22 	
1268 	14136 	6916 	30.788822 	155 	-161 	22 	
1268 	14172 	6864 	30.741764 	145 	-156 	37 	
1268 	14172 	6864 	30.741764 	145 	-156 	37 	
1232 	14100 	6940 	30.788822 	151 	-131 	41 	
1232 	14100 	6940 	30.788822 	151 	-131 	41 	
1392 	14136 	7036 	30.647646 	144 	-130 	53 	
1392 	14136 	7036 	30.647646 	144 	-130 	53 	
1296 	14148 	7044 	30.788822 	132 	-146 	54 	
1296 	14148 	7044 	30.788822 	132 	-146 	54 	
1316 	14148 	7072 	30.788822 	143 	-162 	19 	
1316 	14148 	7072 	30.788822 	143 	-162 	19 	
1296 	14240 	7016 	30.835880 	165 	-161 	6 	
1296 	14240 	7016 	30.835880 	165 	-161 	6 	
1284 	14232 	7024 	30.694704 	175 	-152 	15 	
1284 	14232 	7024 	30.694704 	175 	-152 	15 	
1304 	14288 	6884 	30.694704 	166 	-162 	5 	
1304 	14288 	6884 	30.694704 	166 	-162 	5 	
1216 	14240 	6788 	30.647646 	155 	-147 	9 	
1216 	14240 	6788 	30.647646 	155 	-147 	9 	
1280 	14312 	6804 	30.694704 	147 	-122 	24 	
1280 	14312 	6804 	30.694704 	147 	-122 	24 	
1372 	14252 	6812 	30.741764 	152 	-135 	33 	
1372 	14252 	6812 	30.741764 	152 	-135 	33 	
1292 	14264 	6904 	30.694704 	168 	-149 	24 	
1292 	14264 	6904 	30.694704 	168 	-149 	24 	
1264 	14264 	6936 	30.835880 	198 	-153 	21 	
1264 	14264 	6936 	30.835880 	198 	-153 	21 	
1396 	14228 	6876 	30.741764 	208 	-151 	13 	
1396 	14228 	6876 	30.741764 	208 	-151 	13 	
1300 	14204 	6824 	30.694704 	188 	-141 	24 	
1300 	14204 	6824 	30.694704 	188 	-141 	24 	
1228 	14176 	6880 	30.741764 	153 	-129 	39 	
1228 	14176 	6880 	30.741764 	153 	-129 	39 	
1180 	14204 	6812 	30.741764 	156 	-105 	40 	
1180 	14204 	6812 	30.741764 	156 	-105 	40 	
1296 	14288 	6888 	30.694704 	174 	-111 	50 	
1296 	14288 	6888 	30.694704 	174 	-111 	50 	
1300 	14260 	6852 	30.694704 	183 	-111 	52 	
1300 	14260 	6852 	30.694704 	183 	-111 	52 	
1252 	14208 	6644 	30.788822 	168 	-129 	52 	
1252 	14208 	6644 	30.788822 	168 	-129 	52 	
1388 	14244 	6752 	30.741764 	178 	-135 	37 	
1388 	14244 	6752 	30.741764 	178 	-135 	37 	
1340 	14236 	6824 	30.741764 	190 	-119 	37 	
1340 	14236 	6824 	30.741764 	190 	-119 	37 	
1280 	14152 	6892 	30.647646 	144 	-100 	49 	
1280 	14152 	6892 	30.647646 	144 	-100 	49 	
1256 	14164 	6852 	30.835880 	142 	-92 	44 	
1256 	14164 	6852 	30.835880 	142 	-92 	44 	
1336 	14200 	6844 	30.694704 	125 	-120 	45 	
1336 	14200 	6844 	30.694704 	125 	-120 	45 	
1224 	14108 	6936 	30.788822 	113 	-125 	58 	
1224 	14108 	6936 	30.788822 	113 	-125 	58 	
1284 	14216 	6784 	30.788822 	97 	-119 	69 	
1284 	14216 	6784 	30.788822 	97 	-119 	69 	
1328 	14204 	6696 	30.788822 	116 	-113 	85 	
1328 	14204 	6696 	30.788822 	116 	-113 	85 	
1204 	14216 	6820 	30.741764 	131 	-96 	73 	
1204 	14216 	6820 	30.741764 	131 	-96 	73 	
1324 	14188 	6876 	30.788822 	131 	-92 	74 	
1324 	14188 	6876 	30.788822 	131 	-92 	74 	
1332 	14264 	6860 	30.882940 	127 	-77 	74 	
1332 	14264 	6860 	30.882940 	127 	-77 	74 	
1376 	14244 	6856 	30.788822 	123 	-78 	63 	
1376 	14244 	6856 	30.788822 	123 	-78 	63 	
1280 	14204 	6696 	30.741764 	112 	-100 	64 	
1280 	14204 	6696 	30.741764 	112 	-100 	64 	
1212 	14216 	6660 	30.788822 	108 	-88 	56 	
1212 	14216 	6660 	30.788822 	108 	-88 	56 	
1404 	14080 	6692 	30.741764 	97 	-97 	68 	
1404 	14080 	6692 	30.741764 	97 	-97 	68 	
1368 	14128 	6924 	30.788822 	101 	-90 	68 	
1368 	14128 	6924 	30.788822 	101 	-90 	68 	
1348 	14140 	6900 	30.741764 	107 	-64 	58 	
1348 	14140 	6900 	30.741764 	107 	-64 	58 	
1292 	14216 	6784 	30.741764 	118 	-61 	68 	
1292 	14216 	6784 	30.741764 	118 	-61 	68 	
1388 	14228 	6792 	30.694704 	130 	-77 	81 	
1388 	14228 	6792 	30.694704 	130 	-77 	81 	
1360 	14208 	6972 	30.694704 	114 	-79 	76 	
1360 	14208 	6972 	30.694704 	114 	-79 	76 	
1224 	14196 	6832 	30.788822 	100 	-81 	81 	
1224 	14196 	6832 	30.788822 	100 	-81 	81 	
1264 	14220 	6780 	30.741764 	112 	-71 	66 	
1264 	14220 	6780 	30.741764 	112 	-71 	66 	
1156 	14224 	6748 	30.741764 	128 	-63 	60 	
1156 	14224 	6748 	30.741764 	128 	-63 	60 	
1252 	14176 	6736 	30.788822 	141 	-76 	58 	
1252 	14176 	6736 	30.788822 	141 	-76 	58 	
1272 	14164 	6692 	30.741764 	156 	-87 	56 	
1272 	14164 	6692 	30.741764 	156 	-87 	56 	
1168 	14112 	6796 	30.882940 	157 	-102 	57 	
1168 	14112 	6796 	30.882940 	157 	-102 	57 	
1364 	14176 	6788 	30.694704 	162 	-105 	80 	
1364 	14176 	6788 	30.694704 	162 	-105 	80 	
1244 	14212 	6800 	30.741764 	162 	-115 	84 	
1244 	14212 	6800 	30.741764 	162 	-115 	84 	
1300 	14204 	6852 	30.788822 	164 	-107 	82 	
1300 	14204 	6852 	30.788822 	164 	-107 	82 	
1340 	14224 	6832 	30.788822 	182 	-95 	67 	
1340 	14224 	6832 	30.788822 	182 	-95 	67 	
1332 	14136 	6796 	30.741764 	192 	-112 	73 	
1332 	14136 	6796 	30.741764 	192 	-112 	73 	
1300 	14116 	6816 	30.694704 	197 	-89 	89 	
1300 	14116 	6816 	30.694704 	197 	-89 	89 	
1208 	14160 	6764 	30.788822 	216 	-76 	90 	
1208 	14160 	6764 	30.788822 	216 	-76 	90 	
1332 	14176 	6844 	30.788822 	234 	-111 	84 	
1332 	14176 	6844 	30.788822 	234 	-111 	84 	
1284 	14108 	6828 	30.741764 	228 	-140 	73 	
1284 	14108 	6828 	30.741764 	228 	-140 	73 	
1312 	14180 	6812 	30.741764 	215 	-123 	82 	
1312 	14180 	6812 	30.741764 	215 	-123 	82 	
1356 	14152 	6796 	30.788822 	215 	-91 	111 	
1356 	14152 	6796 	30.788822 	215 	-91 	111 	
1300 	14132 	6876 	30.694704 	234 	-116 	93 	
1300 	14132 	6876 	30.694704 	234 	-116 	93 	
1352 	14176 	6804 	30.788822 	247 	-129 	75 	
1352 	14176 	6804 	30.788822 	247 	-129 	75 	
1252 	14132 	6688 	30.741764 	272 	-106 	85 	
1252 	14132 	6688 	30.741764 	272 	-106 	85 	
1244 	14236 	6720 	30.788822 	269 	-85 	81 	
1244 	14236 	6720 	30.788822 	269 	-85 	81 	
1376 	14228 	6604 	30.741764 	265 	-92 	74 	
1376 	14228 	6604 	30.741764 	265 	-92 	74 	
1456 	14216 	6796 	30.741764 	282 	-123 	57 	
1456 	14216 	6796 	30.741764 	282 	-123 	57 	
1424 	14228 	6724 	30.788822 	280 	-96 	79 	
1424 	14228 	6724 	30.788822 	280 	-96 	79 	
1384 	14208 	6760 	30.741764 	268 	-91 	88 	
1384 	14208 	6760 	30.741764 	268 	-91 	88 	
1324 	14252 	6880 	30.788822 	266 	-85 	83 	
1324 	14252 	6880 	30.788822 	266 	-85 	83 	
1400 	14240 	6932 	30.835880 	260 	-100 	73 	
1400 	14240 	6932 	30.835880 	260 	-100 	73 	
1376 	14260 	6960 	30.741764 	287 	-106 	73 	
1376 	14260 	6960 	30.741764 	287 	-106 	73 	
1344 	14232 	6704 	30.788822 	281 	-118 	66 	
1344 	14232 	6704 	30.788822 	281 	-118 	66 	
1312 	14276 	6676 	30.835880 	259 	-117 	69 	
1312 	14276 	6676 	30.835880 	259 	-117 	69 	
1296 	14336 	6872 	30.788822 	274 	-107 	84 	
1296 	14336 	6872 	30.788822 	274 	-107 	84 	
1368 	14260 	6920 	30.788822 	265 	-113 	91 	
1368 	14260 	6920 	30.788822 	265 	-113 	91 	
1328 	14288 	6712 	30.694704 	239 	-112 	62 	
1328 	14288 	6712 	30.694704 	239 	-112 	62 	
1296 	14284 	6764 	30.647646 	232 	-105 	39 	
1296 	14284 	6764 	30.647646 	232 	-105 	39 	
1364 	14224 	6752 	30.741764 	235 	-99 	28 	
1364 	14224 	6752 	30.741764 	235 	-99 	28 	
1288 	14216 	6828 	30.788822 	241 	-100 	34 	
1288 	14216 	6828 	30.788822 	241 	-100 	34 	
1280 	14264 	6868 	30.694704 	235 	-115 	33 	
1280 	14264 	6868 	30.694704 	235 	-115 	33 	
1264 	14348 	6932 	30.741764 	227 	-118 	45 	
1264 	14348 	6932 	30.741764 	227 	-118 	45 	
1296 	14272 	6936 	30.741764 	196 	-97 	48 	
1296 	14272 	6936 	30.741764 	196 	-97 	48 	
1276 	14300 	6816 	30.694704 	173 	-100 	40 	
1276 	14300 	6816 	30.694704 	173 	-100 	40 	
1308 	14324 	6904 	30.741764 	167 	-127 	43 	
1308 	14324 	6904 	30.741764 	167 	-127 	43 	
1304 	14196 	6796 	30.788822 	183 	-136 	48 	
1304 	14196 	6796 	30.788822 	183 	-136 	48 	
1404 	14284 	6632 	30.694704 	195 	-131 	57 	
1404 	14284 	6632 	30.694704 	195 	-131 	57 	
1328 	14328 	6736 	30.741764 	191 	-107 	62 	
1328 	14328 	6736 	30.741764 	191 	-107 	62 	
1324 	14340 	6756 	30.694704 	163 	-110 	58 	
1324 	14340 	6756 	30.694704 	163 	-110 	58 	
1380 	14344 	6752 	30.882940 	125 	-128 	58 	
1380 	14344 	6752 	30.882940 	125 	-128 	58 	
1188 	14272 	6792 	30.741764 	109 	-115 	69 	
1188 	14272 	6792 	30.741764 	109 	-115 	69 	
1240 	14188 	6840 	30.788822 	121 	-117 	71 	
1240 	14188 	6840 	30.788822 	121 	-117 	71 	
1236 	14192 	6668 	30.741764 	128 	-110 	60 	
1236 	14192 	6668 	30.741764 	128 	-110 	60 	
1320 	14176 	6712 	30.694704 	136 	-117 	43 	
1320 	14176 	6712 	30.694704 	136 	-117 	43 	
1284 	14220 	6720 	30.694704 	124 	-124 	36 	
1284 	14220 	6720 	30.694704 	124 	-124 	36 	
1352 	14344 	6812 	30.788822 	120 	-124 	32 	
1352 	14344 	6812 	30.788822 	120 	-124 	32 	
1248 	14272 	6816 	30.835880 	118 	-136 	57 	
1248 	14272 	6816 	30.835880 	118 	-136 	57 	
1284 	14300 	6828 	30.741764 	113 	-142 	74 	
1284 	14300 	6828 	30.741764 	113 	-142 	74 	
1300 	14244 	6896 	30.694704 	88 	-114 	89 	
1300 	14244 	6896 	30.694704 	88 	-114 	89 	
1336 	14192 	6676 	30.882940 	86 	-113 	85 	
1336 	14192 	6676 	30.882940 	86 	-113 	85 	
1320 	14188 	6556 	30.835880 	93 	-126 	62 	
1320 	14188 	6556 	30.835880 	93 	-126 	62 	
1252 	14328 	6760 	30.835880 	91 	-129 	61 	
1252 	14328 	6760 	30.835880 	91 	-129 	61 	
1344 	14388 	6816 	30.647646 	97 	-138 	80 	
1344 	14388 	6816 	30.647646 	97 	-138 	80 	
1388 	14268 	6760 	30.788822 	91 	-111 	77 	
1388 	14268 	6760 	30.788822 	91 	-111 	77 	
1324 	14216 	6868 	30.694704 	86 	-99 	98 	
1324 	14216 	6868 	30.694704 	86 	-99 	98 	
1232 	14304 	6888 	30.835880 	62 	-118 	117 	
1232 	14304 	6888 	30.835880 	62 	-118 	117 	
1328 	14340 	6924 	30.835880 	56 	-131 	122 	
1328 	14340 	6924 	30.835880 	56 	-131 	122 	
1300 	14304 	6760 	30.694704 	66 	-118 	93 	
1300 	14304 	6760 	30.694704 	66 	-118 	93 	
1252 	14320 	6696 	30.788822 	100 	-97 	88 	
1252 	14320 	6696 	30.788822 	100 	-97 	88 	
1268 	14280 	6720 	30.741764 	105 	-120 	84 	
1268 	14280 	6720 	30.741764 	105 	-120 	84 	
1236 	14184 	6684 	30.835880 	91 	-100 	70 	
1236 	14184 	6684 	30.835880 	91 	-100 	70 	
1212 	14216 	6528 	30.647646 	75 	-93 	89 	
1212 	14216 	6528 	30.647646 	75 	-93 	89 	
1328 	14292 	6752 	30.741764 	47 	-89 	122 	
1328 	14292 	6752 	30.741764 	47 	-89 	122 	
1288 	14272 	6860 	30.788822 	47 	-78 	121 	
1288 	14272 	6860 	30.788822 	47 	-78 	121 	
1268 	14228 	6864 	30.694704 	46 	-86 	117 	
1268 	14228 	6864 	30.694704 	46 	-86 	117 	
1324 	14228 	6732 	30.788822 	71 	-88 	114 	
1324 	14228 	6732 	30.788822 	71 	-88 	114 	
1288 	14220 	6748 	30.741764 	104 	-93 	107 	
1288 	14220 	6748 	30.741764 	104 	-93 	107 	
1252 	14200 	6700 	30.741764 	112 	-93 	115 	
1252 	14200 	6700 	30.741764 	112 	-93 	115 	
1304 	14320 	6660 	30.647646 	88 	-111 	129 	
1304 	14320 	6660 	30.647646 	88 	-111 	129 	
1204 	14356 	6708 	30.788822 	67 	-96 	130 	
1204 	14356 	6708 	30.788822 	67 	-96 	130 	
1320 	14276 	6708 	30.694704 	65 	-104 	169 	
1320 	14276 	6708 	30.694704 	65 	-104 	169 	
1220 	14048 	6648 	30.741764 	60 	-88 	140 	
1220 	14048 	6648 	30.741764 	60 	-88 	140 	
1324 	14280 	6800 	30.788822 	89 	-61 	129 	
1324 	14280 	6800 	30.788822 	89 	-61 	129 	
1228 	14248 	6920 	30.741764 	105 	-70 	108 	
1228 	14248 	6920 	30.741764 	105 	-70 	108 	
1264 	14280 	6792 	30.788822 	92 	-88 	123 	
1264 	14280 	6792 	30.788822 	92 	-88 	123 	
1152 	14320 	6888 	30.694704 	68 	-90 	143 	
1152 	14320 	6888 	30.694704 	68 	-90 	143 	
1296 	14300 	6852 	30.741764 	50 	-71 	177 	
1296 	14300 	6852 	30.741764 	50 	-71 	177 	
1328 	14216 	6620 	30.788822 	48 	-72 	163 	
1328 	14216 	6620 	30.788822 	48 	-72 	163 	
1288 	14288 	6640 	30.788822 	76 	-58 	135 	
1288 	14288 	6640 	30.788822 	76 	-58 	135 	
1356 	14204 	6708 	30.788822 	82 	-56 	121 	
1356 	14204 	6708 	30.788822 	82 	-56 	121 	
1328 	14292 	6868 	30.882940 	94 	-61 	133 	
1328 	14292 	6868 	30.882940 	94 	-61 	133 	
1356 	14300 	6828 	30.741764 	107 	-39 	120 	
1356 	14300 	6828 	30.741764 	107 	-39 	120 	
1280 	14092 	6860 	30.788822 	102 	-26 	124 	
1280 	14092 	6860 	30.788822 	102 	-26 	124 	
1484 	14184 	6868 	30.741764 	78 	-48 	143 	
1484 	14184 	6868 	30.741764 	78 	-48 	143 	
1268 	14232 	6824 	30.694704 	66 	-68 	153 	
1268 	14232 	6824 	30.694704 	66 	-68 	153 	
1300 	14152 	6904 	30.788822 	61 	-90 	148 	
1300 	14152 	6904 	30.788822 	61 	-90 	148 	
1372 	14112 	6820 	30.741764 	79 	-83 	134 	
1372 	14112 	6820 	30.741764 	79 	-83 	134 	
1352 	14164 	6828 	30.741764 	125 	-74 	115 	
1352 	14164 	6828 	30.741764 	125 	-74 	115 	
1436 	14056 	6928 	30.788822 	133 	-73 	85 	
1436 	14056 	6928 	30.788822 	133 	-73 	85 	
1324 	14152 	6816 	30.741764 	128 	-63 	82 	
1324 	14152 	6816 	30.741764 	128 	-63 	82 	
1332 	14240 	6764 	30.788822 	103 	-103 	125 	
1332 	14240 	6764 	30.788822 	103 	-103 	125 	
1212 	14248 	6720 	30.835880 	75 	-91 	130 	
1212 	14248 	6720 	30.835880 	75 	-91 	130 	
1264 	14196 	6836 	30.788822 	83 	-93 	104 	
1264 	14196 	6836 	30.788822 	83 	-93 	104 	
1288 	14192 	6716 	30.788822 	108 	-78 	94 	
1288 	14192 	6716 	30.788822 	108 	-78 	94 	
1288 	14180 	6832 	30.741764 	125 	-95 	91 	
1288 	14180 	6832 	30.741764 	125 	-95 	91 	
1232 	14124 	6872 	30.788822 	137 	-106 	99 	
1232 	14124 	6872 	30.788822 	137 	-106 	99 	
1268 	14176 	6876 	30.788822 	140 	-97 	92 	
1268 	14176 	6876 	30.788822 	140 	-97 	92 	
1344 	14188 	6912 	30.741764 	131 	-94 	97 	
1344 	14188 	6912 	30.741764 	131 	-94 	97 	
1280 	14188 	6780 	30.741764 	118 	-99 	113 	
1280 	14188 	6780 	30.741764 	118 	-99 	113 	
1328 	14276 	6748 	30.788822 	112 	-89 	129 	
1328 	14276 	6748 	30.788822 	112 	-89 	129 	
1368 	14260 	6812 	30.694704 	121 	-93 	130 	
1368 	14260 	6812 	30.694704 	121 	-93 	130 	
1348 	14144 	6796 	30.741764 	122 	-103 	118 	
1348 	14144 	6796 	30.741764 	122 	-103 	118 	
1296 	14088 	6780 	30.741764 	152 	-133 	122 	
1296 	14088 	6780 	30.741764 	152 	-133 	122 	
1292 	14132 	6764 	30.741764 	176 	-145 	115 	
1292 	14132 	6764 	30.741764 	176 	-145 	115 	
1352 	14144 	6780 	30.788822 	203 	-135 	98 	
1352 	14144 	6780 	30.788822 	203 	-135 	98 	
1308 	14104 	6836 	30.741764 	202 	-118 	94 	
1308 	14104 	6836 	30.741764 	202 	-118 	94 	
1312 	14096 	6808 	30.788822 	182 	-120 	100 	
1312 	14096 	6808 	30.788822 	182 	-120 	100 	
1428 	14168 	6772 	30.788822 	156 	-106 	93 	
1428 	14168 	6772 	30.788822 	156 	-106 	93 	
1388 	14308 	6828 	30.741764 	136 	-119 	135 	
1388 	14308 	6828 	30.741764 	136 	-119 	135 	
1352 	14180 	6796 	30.882940 	156 	-116 	115 	
1352 	14180 	6796 	30.882940 	156 	-116 	115 	
1376 	14104 	6840 	30.741764 	189 	-92 	108 	
1376 	14104 	6840 	30.741764 	189 	-92 	108 	
1388 	14144 	6916 	30.788822 	222 	-104 	82 	
1388 	14144 	6916 	30.788822 	222 	-104 	82 	
1332 	14124 	6784 	30.788822 	228 	-113 	99 	
1332 	14124 	6784 	30.788822 	228 	-113 	99 	
1340 	14156 	6828 	30.741764 	212 	-125 	119 	
1340 	14156 	6828 	30.741764 	212 	-125 	119 	
1276 	14348 	6904 	30.788822 	192 	-132 	125 	
1276 	14348 	6904 	30.788822 	192 	-132 	125 	
1296 	14192 	6920 	30.835880 	182 	-134 	121 	
1296 	14192 	6920 	30.835880 	182 	-134 	121 	
1336 	14224 	6804 	30.788822 	176 	-158 	137 	
1336 	14224 	6804 	30.788822 	176 	-158 	137 	
1236 	14192 	6796 	30.741764 	167 	-165 	120 	
1236 	14192 	6796 	30.741764 	167 	-165 	120 	
1340 	14164 	6740 	30.835880 	177 	-148 	129 	
1340 	14164 	6740 	30.835880 	177 	-148 	129 	
1292 	14236 	6728 	30.788822 	202 	-149 	124 	
1292 	14236 	6728 	30.788822 	202 	-149 	124 	
1296 	14252 	6828 	30.835880 	211 	-147 	93 	
1296 	14252 	6828 	30.835880 	211 	-147 	93 	
1248 	14252 	6932 	30.788822 	206 	-145 	90 	
1248 	14252 	6932 	30.788822 	206 	-145 	90 	
1388 	14244 	7008 	30.647646 	194 	-137 	117 	
1388 	14244 	7008 	30.647646 	194 	-137 	117 	
1300 	14300 	6892 	30.741764 	161 	-134 	130 	
1300 	14300 	6892 	30.741764 	161 	-134 	130 	
1312 	14308 	6824 	30.882940 	133 	-113 	117 	
1312 	14308 	6824 	30.882940 	133 	-113 	117 	
1372 	14256 	6756 	30.882940 	146 	-128 	114 	
1372 	14256 	6756 	30.882940 	146 	-128 	114 	
1384 	14276 	6744 	30.835880 	156 	-145 	114 	
1384 	14276 	6744 	30.835880 	156 	-145 	114 	
1300 	14204 	6708 	30.788822 	158 	-134 	126 	
1300 	14204 	6708 	30.788822 	158 	-134 	126 	
1356 	14180 	6752 	30.835880 	156 	-139 	118 	
1356 	14180 	6752 	30.835880 	156 	-139 	118 	
1344 	14292 	6868 	30.694704 	147 	-139 	96 	
1344 	14292 	6868 	30.694704 	147 	-139 	96 	
1344 	14184 	6780 	30.788822 	124 	-125 	94 	
1344 	14184 	6780 	30.788822 	124 	-125 	94 	
1320 	14172 	6764 	30.741764 	91 	-118 	129 	
1320 	14172 	6764 	30.741764 	91 	-118 	129 	
1388 	14300 	6648 	30.788822 	61 	-119 	142 	
1388 	14300 	6648 	30.788822 	61 	-119 	142 	
1332 	14304 	6740 	30.741764 	29 	-113 	137 	
1332 	14304 	6740 	30.741764 	29 	-113 	137 	
1416 	14284 	6896 	30.741764 	15 	-136 	136 	
1416 	14284 	6896 	30.741764 	15 	-136 	136 	
1448 	14376 	6760 	30.694704 	27 	-142 	138 	
1448 	14376 	6760 	30.694704 	27 	-142 	138 	
1364 	14264 	6780 	30.929998 	22 	-127 	133 	
1364 	14264 	6780 	30.929998 	22 	-127 	133 	
1336 	14344 	6936 	30.882940 	17 	-126 	134 	
1336 	14344 	6936 	30.882940 	17 	-126 	134 	
1248 	14412 	6684 	30.788822 	-2 	-134 	135 	
1248 	14412 	6684 	30.788822 	-2 	-134 	135 	
1300 	14364 	6624 	30.741764 	-39 	-119 	123 	
1300 	14364 	6624 	30.741764 	-39 	-119 	123 	
1356 	14320 	6632 	30.882940 	-78 	-115 	95 	
1356 	14320 	6632 	30.882940 	-78 	-115 	95 	
1304 	14360 	6796 	30.741764 	-99 	-111 	123 	
1304 	14360 	6796 	30.741764 	-99 	-111 	123 	
1236 	14288 	6812 	30.835880 	-114 	-116 	128 	
1236 	14288 	6812 	30.835880 	-114 	-116 	128 	
1268 	14224 	6820 	30.788822 	-122 	-123 	121 	
1268 	14224 	6820 	30.788822 	-122 	-123 	121 	
1356 	14328 	6744 	30.788822 	-125 	-119 	111 	
1356 	14328 	6744 	30.788822 	-125 	-119 	111 	
1320 	14312 	6584 	30.835880 	-120 	-140 	124 	
1320 	14312 	6584 	30.835880 	-120 	-140 	124 	
1332 	14236 	6712 	30.741764 	-131 	-118 	134 	
1332 	14236 	6712 	30.741764 	-131 	-118 	134 	
1284 	14316 	6740 	30.835880 	-156 	-108 	121 	
1284 	14316 	6740 	30.835880 	-156 	-108 	121 	
1244 	14320 	6692 	30.882940 	-199 	-116 	124 	
1244 	14320 	6692 	30.882940 	-199 	-116 	124 	
1340 	14232 	6704 	30.694704 	-223 	-120 	107 	
1340 	14232 	6704 	30.694704 	-223 	-120 	107 	
1340 	14284 	6744 	30.788822 	-231 	-107 	121 	
1340 	14284 	6744 	30.788822 	-231 	-107 	121 	
1284 	14280 	6900 	30.741764 	-226 	-122 	132 	
1284 	14280 	6900 	30.741764 	-226 	-122 	132 	
1436 	14180 	6820 	30.788822 	-233 	-131 	138 	
1436 	14180 	6820 	30.788822 	-233 	-131 	138 	
1328 	14236 	6800 	30.788822 	-217 	-117 	136 	
1328 	14236 	6800 	30.788822 	-217 	-117 	136 	
1264 	14300 	6776 	30.835880 	-206 	-113 	101 	
1264 	14300 	6776 	30.835880 	-206 	-113 	101 	
1332 	14280 	6784 	30.741764 	-211 	-101 	86 	
1332 	14280 	6784 	30.741764 	-211 	-101 	86 	
